1655,"InvoiceDomestic",394,"2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 306/2022",3655.20,20.00,731.04,4386.24,0.00,4386.24,\N,"RSD","Srbija",145,"2022-08-18 20:19:11","2022-08-18 20:19:11",1,0
1656,"InvoiceDomestic",395,"2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 307/2022",2621.08,20.00,524.22,3145.30,0.00,3145.30,\N,"RSD","Srbija",26,"2022-08-18 20:23:31","2022-08-18 20:23:31",1,0
1657,"InvoiceDomestic",396,"2022-08-19","2022-08-19","2022-08-19","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 3/2022 izdatog 23/03/2022. godine.",26231.40,20.00,5246.28,31477.68,0.00,31477.68,\N,"RSD","Srbija",1,"2022-08-19 11:37:55","2022-08-19 11:37:55",1,0
1658,"InvoiceDomestic",397,"2022-08-23","2022-08-23","2022-10-24","Bačka Palanka","Virman","Prilog radni nalog broj 308/2022",9136.13,20.00,1827.23,10963.36,0.00,10963.36,\N,"RSD","Srbija",10,"2022-08-23 09:36:19","2022-08-23 09:36:19",1,0
1659,"InvoiceDomestic",398,"2022-08-23","2022-08-23","2022-10-24","Bačka Palanka","Virman","",123277.34,20.00,24655.47,147932.81,0.00,147932.81,\N,"RSD","Srbija",10,"2022-08-23 09:40:39","2022-08-23 09:40:39",1,0
1660,"InvoiceDomestic",399,"2022-08-23","2022-08-23","2022-08-23","Bačka Palanka","Virman","Prilog radni nalog broj 309/2022",12152.42,20.00,2430.48,14582.90,0.00,14582.90,\N,"RSD","Srbija",190,"2022-08-23 10:04:29","2022-08-23 10:04:29",1,0
1661,"InvoiceDomestic",400,"2022-08-23","2022-08-23","2022-08-23","Bačka Palanka","Virman","Prilog radni nalog broj 310/2022",28752.02,20.00,5750.40,34502.42,0.00,34502.42,\N,"RSD","Srbija",40,"2022-08-23 14:10:57","2022-08-23 14:10:57",1,0
1662,"InvoiceDomestic",401,"2022-08-23","2022-08-23","2022-08-23","Bačka Palanka","Virman","Prilog radni nalog broj 311/2022",6273.32,20.00,1254.66,7527.98,0.00,7527.98,\N,"RSD","Srbija",22,"2022-08-23 18:09:33","2022-08-23 18:09:33",5,0
1663,"InvoiceDomesticCash",10,"2022-08-23","2022-08-23","2022-08-23","Bačka Palanka","Gotovinski","",9883.50,20.00,1976.70,11860.20,0.00,11860.20,"74/83","RSD","Srbija",259,"2022-08-23 18:11:59","2022-08-23 18:11:59",5,0
1664,"InvoiceDomestic",402,"2022-08-23","2022-08-23","2022-09-23","Bačka Palanka","Virman","Prilog radni nalog broj 312/2022",3189.19,20.00,637.84,3827.03,0.00,3827.03,\N,"RSD","Srbija",7,"2022-08-23 18:14:32","2022-08-23 18:14:32",5,0
1665,"InvoiceDomestic",403,"2022-08-24","2022-08-24","2022-08-24","Bačka Palanka","Virman","Prilog radni nalog broj 313/2022",5007.82,20.00,1001.56,6009.38,0.00,6009.38,\N,"RSD","Srbija",26,"2022-08-24 18:50:49","2022-08-24 18:50:49",5,0
1666,"InvoiceDomestic",404,"2022-08-25","2022-08-25","2022-08-25","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 8/2022 izdatog 16/05/2022. godine.

OSLOBOĐENO PLAĆANJA PDV-a PO ČLANU 10, STAV 2, TAČKA 3, ZAKONA O PDV-u.",614291.06,0.00,0.00,614291.06,614291.06,0.00,\N,"RSD","Srbija",126,"2022-08-25 11:10:02","2022-08-25 11:10:02",5,0
1667,"InvoiceDomestic",405,"2022-08-26","2022-08-26","2022-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 314/2022",46312.64,20.00,9262.53,55575.17,55575.17,0.00,\N,"RSD","Srbija",237,"2022-08-26 10:04:58","2022-08-26 10:04:58",1,0
1668,"InvoiceDomestic",406,"2022-08-26","2022-08-26","2022-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 315/2022",4028.99,20.00,805.80,4834.79,0.00,4834.79,\N,"RSD","Srbija",10,"2022-08-26 10:15:13","2022-08-30 11:57:49",1,0
1669,"InvoiceDomestic",407,"2022-08-26","2022-08-26","2022-08-26","Bačka Palanka","Virman","",1480.50,20.00,296.10,1776.60,0.00,1776.60,\N,"RSD","Srbija",4,"2022-08-26 18:38:58","2022-08-26 18:38:58",5,0
1670,"InvoiceDomestic",408,"2022-08-26","2022-08-26","2022-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 316/2022",18842.53,20.00,3768.51,22611.04,22611.04,0.00,\N,"RSD","Srbija",5,"2022-08-26 18:43:08","2022-08-26 18:43:08",5,0
1671,"InvoiceDomestic",409,"2022-08-26","2022-08-26","2022-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 317/2022",37930.28,20.00,7586.06,45516.34,45516.34,0.00,\N,"RSD","Srbija",12,"2022-08-26 18:48:40","2022-08-26 18:48:40",5,0
1672,"InvoiceDomesticCash",11,"2022-08-27","2022-08-27","2022-08-27","Bačka Palanka","Gotovinski","",2646.70,20.00,529.34,3176.04,0.00,3176.04,"78/87","RSD","Srbija",287,"2022-08-27 12:35:06","2022-08-27 12:35:06",5,0
1673,"InvoiceDomestic",410,"2022-08-29","2022-08-29","2022-08-29","Bačka Palanka","Virman","Prilog radni nalog broj 318/2022",17764.29,20.00,3552.86,21317.15,21317.15,0.00,\N,"RSD","Srbija",281,"2022-08-29 18:47:17","2022-08-29 18:47:17",5,0
1674,"InvoiceDomestic",411,"2022-08-29","2022-08-29","2022-08-29","Bačka Palanka","Virman","Prilog radni nalog broj 319/2022",15656.93,20.00,3131.39,18788.32,0.00,18788.32,\N,"RSD","Srbija",190,"2022-08-29 19:12:09","2022-08-29 19:12:09",5,0
1675,"InvoiceDomestic",412,"2022-08-30","2022-08-30","2022-08-30","Bačka Palanka","Virman","Prilog radni nalog broj 320/2022",83793.79,20.00,16758.76,100552.55,0.00,100552.55,\N,"RSD","Srbija",276,"2022-08-30 10:42:00","2022-08-30 10:42:00",5,0
1676,"InvoiceDomestic",413,"2022-08-30","2022-08-30","2022-10-31","Bačka Palanka","Virman","",13470.67,20.00,2694.13,16164.80,0.00,16164.80,\N,"RSD","Srbija",10,"2022-08-30 12:11:29","2022-08-30 12:11:29",1,0
1677,"InvoiceDomestic",414,"2022-09-01","2022-09-01","2022-09-01","Bačka Palanka","Virman","Prilog radni nalog broj 321/2022",36897.57,20.00,7379.51,44277.08,0.00,44277.08,\N,"RSD","Srbija",288,"2022-09-01 09:11:27","2022-09-01 09:11:27",5,0
1678,"InvoiceDomestic",415,"2022-09-01","2022-09-01","2022-09-01","Bačka Palanka","Virman","Prilog radni nalog broj 322/2022",5019.18,20.00,1003.84,6023.02,0.00,6023.02,\N,"RSD","Srbija",167,"2022-09-01 10:54:25","2022-09-01 10:54:25",5,0
1679,"InvoiceDomestic",416,"2022-09-01","2022-09-01","2022-09-01","Bačka Palanka","Virman","Prilog radni nalog broj 323/2022",7066.66,20.00,1413.33,8479.99,0.00,8479.99,\N,"RSD","Srbija",30,"2022-09-01 11:03:45","2022-09-01 11:03:45",5,0
1680,"InvoiceDomestic",417,"2022-09-01","2022-09-01","2022-09-01","Bačka Palanka","Virman","",295.69,20.00,59.14,354.83,0.00,354.83,\N,"RSD","Srbija",289,"2022-09-01 11:07:24","2022-09-01 11:07:24",5,0
1681,"InvoiceDomestic",418,"2022-09-02","2022-09-02","2022-11-02","Bačka Palanka","Virman","",329427.46,20.00,65885.49,395312.95,0.00,395312.95,\N,"RSD","Srbija",10,"2022-09-02 11:04:06","2022-09-02 11:06:29",1,0
1682,"InvoiceDomestic",419,"2022-09-02","2022-09-02","2022-11-02","Bačka Palanka","Virman","Prilog radni nalog broj 324/2022",2887.79,20.00,577.56,3465.35,0.00,3465.35,\N,"RSD","Srbija",10,"2022-09-02 11:08:38","2022-09-02 11:08:38",1,0
1683,"InvoiceDomestic",420,"2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 325/2022",12419.89,20.00,2483.98,14903.87,0.00,14903.87,\N,"RSD","Srbija",190,"2022-09-05 09:03:39","2022-09-05 09:03:39",1,0
1684,"InvoiceDomestic",421,"2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 326/2022",8797.26,20.00,1759.45,10556.71,0.00,10556.71,\N,"RSD","Srbija",258,"2022-09-05 17:53:18","2022-09-05 17:53:18",5,0
1685,"InvoiceDomestic",422,"2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 327/2022",5214.17,20.00,1042.83,6257.00,0.00,6257.00,\N,"RSD","Srbija",37,"2022-09-05 18:04:35","2022-09-05 18:04:35",5,0
1686,"InvoiceDomestic",423,"2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 328/2022",85901.64,20.00,17180.33,103081.97,0.00,103081.97,\N,"RSD","Srbija",276,"2022-09-05 18:33:45","2022-09-05 18:33:45",5,0
1687,"InvoiceDomestic",424,"2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 330/2022",23445.47,20.00,4689.09,28134.56,0.00,28134.56,\N,"RSD","Srbija",256,"2022-09-05 19:03:33","2022-09-05 19:03:33",5,0
1689,"InvoiceDomestic",425,"2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 329/2022",8730.01,20.00,1746.00,10476.01,0.00,10476.01,\N,"RSD","Srbija",281,"2022-09-05 19:12:16","2022-09-05 19:12:16",5,0
1690,"InvoiceDomestic",426,"2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 331/2022",6972.57,20.00,1394.51,8367.08,0.00,8367.08,\N,"RSD","Srbija",39,"2022-09-05 19:16:22","2022-09-05 19:16:22",5,0
1691,"InvoiceDomestic",427,"2022-09-06","2022-09-06","2022-09-06","Bačka Palanka","Virman","",50583.34,20.00,10116.67,60700.01,0.00,60700.01,\N,"RSD","Srbija",63,"2022-09-06 09:33:51","2022-09-06 09:33:51",5,0
1692,"InvoiceDomestic",428,"2022-09-06","2022-09-06","2022-10-06","Bačka Palanka","Virman","Prilog radni nalog broj 332/2022",988.56,20.00,197.71,1186.27,0.00,1186.27,\N,"RSD","Srbija",7,"2022-09-06 09:37:52","2022-09-06 09:37:52",5,0
1693,"InvoiceDomestic",429,"2022-09-06","2022-09-06","2022-09-06","Bačka Palanka","Virman","Prilog radni nalog broj 333/2022",155870.33,20.00,31174.07,187044.40,187044.40,0.00,\N,"RSD","Srbija",12,"2022-09-06 09:59:54","2022-09-06 09:59:54",5,0
1694,"InvoiceDomestic",430,"2022-09-06","2022-09-06","2022-10-06","Bačka Palanka","Virman","Prilog radni nalog broj 334/2022",53036.80,20.00,10607.36,63644.16,0.00,63644.16,\N,"RSD","Srbija",6,"2022-09-06 10:11:03","2022-09-06 10:11:03",5,0
1695,"InvoiceDomestic",431,"2022-09-06","2022-09-06","2022-09-06","Bačka Palanka","Virman","Prilog radni nalog broj 335/2022",52575.02,20.00,10515.00,63090.02,63090.02,0.00,\N,"RSD","Srbija",5,"2022-09-06 10:20:57","2022-09-06 10:20:57",5,0
1696,"InvoiceDomestic",432,"2022-09-06","2022-09-06","2022-09-06","Bačka Palanka","Virman","Prilog radni nalog broj 336/2022",5815.41,20.00,1163.08,6978.49,0.00,6978.49,\N,"RSD","Srbija",37,"2022-09-06 11:17:01","2022-09-06 11:17:01",5,0
1697,"InvoiceDomestic",433,"2022-09-07","2022-09-07","2022-09-07","Bačka Palanka","Virman","Prilog radni nalog broj 337/2022",28107.60,20.00,5621.52,33729.12,0.00,33729.12,\N,"RSD","Srbija",276,"2022-09-07 18:49:38","2022-09-07 18:49:38",5,0
1698,"InvoiceDomestic",434,"2022-09-08","2022-09-08","2022-09-08","Bačka Palanka","Virman","Prilog radni nalog broj 339/2022",22650.57,20.00,4530.11,27180.68,0.00,27180.68,\N,"RSD","Srbija",276,"2022-09-08 09:24:16","2022-09-08 09:24:16",5,0
1699,"InvoiceDomestic",435,"2022-09-08","2022-09-08","2022-11-08","Bačka Palanka","Virman","",453942.65,20.00,90788.53,544731.18,0.00,544731.18,\N,"RSD","Srbija",10,"2022-09-08 10:02:38","2022-09-08 10:02:38",5,0
1700,"InvoiceDomestic",436,"2022-09-12","2022-09-12","2022-11-11","Bačka Palanka","Virman","",442822.90,20.00,88564.58,531387.48,0.00,531387.48,\N,"RSD","Srbija",10,"2022-09-12 07:20:02","2022-09-12 07:20:02",1,0
1701,"InvoiceDomesticPre",16,"2022-09-13","2022-09-13","2022-09-13","Bačka Palanka","Virman","",1272949.00,20.00,254589.80,1527538.80,1527538.80,0.00,\N,"RSD","Srbija",290,"2022-09-13 10:38:52","2022-09-13 10:38:52",5,0
1703,"InvoiceDomestic",437,"2022-09-14","2022-09-14","2022-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 341/2022",23316.49,20.00,4663.30,27979.79,0.00,27979.79,\N,"RSD","Srbija",6,"2022-09-14 18:55:31","2022-09-14 18:55:31",5,0
1704,"InvoiceDomestic",437,"2022-09-14","2022-09-14","2022-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 341/2022",23316.49,20.00,4663.30,27979.79,0.00,27979.79,\N,"RSD","Srbija",6,"2022-09-14 18:55:31","2022-09-14 18:55:31",5,0
1705,"InvoiceDomestic",438,"2022-09-14","2022-09-14","2022-09-14","Bačka Palanka","Virman","",2500.33,20.00,500.07,3000.40,0.00,3000.40,\N,"RSD","Srbija",155,"2022-09-14 18:57:53","2022-09-14 18:57:53",5,0
1706,"InvoiceDomestic",439,"2022-09-14","2022-09-14","2022-09-14","Bačka Palanka","Virman","Prilog radni nalog broj 342/2022",2797.20,20.00,559.44,3356.64,3356.64,0.00,\N,"RSD","Srbija",186,"2022-09-14 19:01:08","2022-09-14 19:01:08",5,0
1707,"InvoiceDomestic",440,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","",21000.00,20.00,4200.00,25200.00,0.00,25200.00,\N,"RSD","Srbija",107,"2022-09-15 08:40:32","2022-09-15 08:40:32",5,0
1708,"InvoiceDomestic",441,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","",6258.87,20.00,1251.77,7510.64,0.00,7510.64,\N,"RSD","Srbija",2,"2022-09-15 09:03:12","2022-09-15 09:03:12",5,0
1709,"InvoiceDomestic",442,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","",740.25,20.00,148.05,888.30,0.00,888.30,\N,"RSD","Srbija",2,"2022-09-15 09:04:57","2022-09-15 09:04:57",5,0
1710,"InvoiceDomestic",443,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","",1295.90,20.00,259.18,1555.08,0.00,1555.08,\N,"RSD","Srbija",21,"2022-09-15 09:07:06","2022-09-15 09:07:06",5,0
1711,"InvoiceDomestic",444,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 15/2022 izdatog 08/08/2022. godine.",18583.33,20.00,3716.67,22300.00,0.00,22300.00,\N,"RSD","Srbija",120,"2022-09-15 09:14:48","2022-09-15 09:14:48",5,0
1712,"InvoiceDomestic",445,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","",20441.67,20.00,4088.33,24530.00,0.00,24530.00,\N,"RSD","Srbija",202,"2022-09-15 09:17:41","2022-09-15 09:17:41",5,0
1713,"InvoiceDomestic",446,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 343/2022",4832.18,20.00,966.44,5798.62,0.00,5798.62,\N,"RSD","Srbija",2,"2022-09-15 09:29:33","2022-09-15 09:29:33",5,0
1714,"InvoiceDomestic",447,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 344/2022",7844.44,20.00,1568.89,9413.33,0.00,9413.33,\N,"RSD","Srbija",125,"2022-09-15 09:32:14","2022-09-15 09:32:14",5,0
1715,"InvoiceDomestic",448,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 345/2022",3400.32,20.00,680.06,4080.38,0.00,4080.38,\N,"RSD","Srbija",175,"2022-09-15 10:29:24","2022-09-15 10:29:24",5,0
1716,"InvoiceDomestic",449,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 346/2022",11813.76,20.00,2362.75,14176.51,0.00,14176.51,\N,"RSD","Srbija",286,"2022-09-15 10:31:55","2022-09-15 10:31:55",5,0
1717,"InvoiceDomestic",450,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 338/2022",159178.90,20.00,31835.78,191014.68,191014.68,0.00,\N,"RSD","Srbija",237,"2022-09-15 13:23:34","2022-09-15 13:23:34",1,0
1718,"InvoiceDomestic",451,"2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 340/2022",408803.66,20.00,81760.73,490564.39,490564.39,0.00,\N,"RSD","Srbija",237,"2022-09-15 13:31:40","2022-09-15 13:31:40",1,0
1719,"InvoiceDomestic",452,"2022-09-16","2022-09-16","2022-11-16","Bačka Palanka","Virman","",313928.39,20.00,62785.68,376714.07,376714.07,0.00,\N,"RSD","Srbija",10,"2022-09-16 12:10:28","2022-09-16 12:10:28",1,0
1720,"InvoiceDomestic",453,"2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 347/2022",11156.78,20.00,2231.36,13388.14,0.00,13388.14,\N,"RSD","Srbija",291,"2022-09-19 18:22:25","2022-09-19 18:22:25",5,0
1721,"InvoiceDomestic",454,"2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 348/2022",5809.68,20.00,1161.94,6971.62,0.00,6971.62,\N,"RSD","Srbija",31,"2022-09-19 18:53:09","2022-09-19 18:53:09",5,0
1722,"InvoiceDomestic",455,"2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 349/2022",6811.98,20.00,1362.40,8174.38,8174.38,0.00,\N,"RSD","Srbija",58,"2022-09-19 18:56:21","2022-09-19 18:56:21",5,0
1723,"InvoiceDomestic",456,"2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","",27308.33,20.00,5461.67,32770.00,32770.00,0.00,\N,"RSD","Srbija",58,"2022-09-19 18:58:52","2022-09-19 18:58:52",5,0
1724,"InvoiceDomestic",457,"2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 350/2022",3534.83,20.00,706.97,4241.80,0.00,4241.80,\N,"RSD","Srbija",2,"2022-09-19 19:00:46","2022-09-19 19:00:46",5,0
1725,"InvoiceDomestic",458,"2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 351/2022",10566.58,20.00,2113.32,12679.90,0.00,12679.90,\N,"RSD","Srbija",264,"2022-09-19 19:03:16","2022-09-19 19:03:16",5,0
1726,"InvoiceDomestic",459,"2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 352/2022",6190.67,20.00,1238.13,7428.80,0.00,7428.80,\N,"RSD","Srbija",126,"2022-09-19 19:05:34","2022-09-19 19:05:34",5,0
1727,"InvoiceDomestic",460,"2022-09-20","2022-09-20","2022-09-20","Bačka Palanka","Virman","Prilog radni nalog broj 353/2022",163916.75,20.00,32783.35,196700.10,0.00,196700.10,\N,"RSD","Srbija",190,"2022-09-20 18:19:41","2022-09-20 18:19:41",5,0
1728,"InvoiceDomestic",461,"2022-09-20","2022-09-20","2022-09-20","Bačka Palanka","Virman","Prilog radni nalog broj 354/2022",11736.15,20.00,2347.23,14083.38,0.00,14083.38,\N,"RSD","Srbija",281,"2022-09-20 18:44:04","2022-09-20 18:44:04",5,0
1729,"InvoiceDomestic",462,"2022-09-20","2022-09-20","2022-09-20","Bačka Palanka","Virman","Prilog radni nalog broj 355/2022",3349.15,20.00,669.83,4018.98,4018.98,0.00,\N,"RSD","Srbija",5,"2022-09-20 18:47:55","2022-09-20 18:47:55",5,0
1730,"InvoiceDomestic",463,"2022-09-22","2022-09-22","2022-09-22","Bačka Palanka","Virman","Prilog radni nalog broj 356/2022",249391.36,20.00,49878.27,299269.63,299269.63,0.00,\N,"RSD","Srbija",237,"2022-09-22 18:40:46","2022-09-22 18:40:46",5,0
1731,"InvoiceDomesticCash",12,"2022-09-23","2022-09-23","2022-09-23","Bačka Palanka","Gotovinski","",9026.67,20.00,1805.33,10832.00,0.00,10832.00,"94/103","RSD","Srbija",195,"2022-09-23 18:28:26","2022-09-23 18:28:26",5,0
1732,"InvoiceDomestic",464,"2022-09-23","2022-09-23","2022-09-23","Bačka Palanka","Virman","",750.00,20.00,150.00,900.00,0.00,900.00,\N,"RSD","Srbija",155,"2022-09-23 18:31:38","2022-09-23 18:31:38",5,0
1733,"InvoiceDomestic",465,"2022-09-23","2022-09-23","2022-09-23","Bačka Palanka","Virman","",578.33,20.00,115.67,694.00,0.00,694.00,\N,"RSD","Srbija",292,"2022-09-23 18:43:51","2022-09-23 18:43:51",5,0
1734,"InvoiceDomestic",466,"2022-09-23","2022-09-23","2022-09-23","Bačka Palanka","Virman","",778.17,20.00,155.63,933.80,0.00,933.80,\N,"RSD","Srbija",2,"2022-09-23 18:46:25","2022-09-23 18:46:25",5,0
1735,"InvoiceDomestic",467,"2022-09-26","2022-09-26","2022-11-25","Bačka Palanka","Virman","",454705.10,20.00,90941.02,545646.12,0.00,545646.12,\N,"RSD","Srbija",10,"2022-09-26 07:59:46","2022-09-26 07:59:46",1,0
1736,"InvoiceDomestic",468,"2022-09-26","2022-09-26","2022-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 357/2022",7734.69,20.00,1546.94,9281.63,9281.63,0.00,\N,"RSD","Srbija",10,"2022-09-26 08:03:01","2022-09-26 08:03:01",1,0
1737,"InvoiceDomestic",469,"2022-09-27","2022-09-27","2022-11-28","Bačka Palanka","Virman","",31460.67,20.00,6292.13,37752.80,37752.80,0.00,\N,"RSD","Srbija",10,"2022-09-27 10:51:49","2022-09-27 10:51:49",5,0
1738,"InvoiceDomestic",470,"2022-09-27","2022-09-27","2022-09-27","Bačka Palanka","Virman","Prilog radni nalog broj 358/2022",16767.44,20.00,3353.49,20120.93,0.00,20120.93,\N,"RSD","Srbija",26,"2022-09-27 11:12:27","2022-09-27 11:12:27",5,0
1739,"InvoiceDomestic",471,"2022-09-27","2022-09-27","2022-09-27","Bačka Palanka","Virman","Prilog radni nalog broj 359/2022",5419.26,20.00,1083.85,6503.11,0.00,6503.11,\N,"RSD","Srbija",217,"2022-09-27 11:13:56","2022-09-27 11:13:56",5,0
1740,"InvoiceDomestic",472,"2022-09-27","2022-09-27","2022-09-27","Bačka Palanka","Virman","Prilog radni nalog broj 360/2022",26612.19,20.00,5322.44,31934.63,0.00,31934.63,\N,"RSD","Srbija",293,"2022-09-27 11:23:42","2022-09-27 11:23:42",5,0
1741,"InvoiceDomestic",473,"2022-09-28","2022-09-28","2022-09-28","Bačka Palanka","Virman","Prilog radni nalog broj 361/2022",7754.07,20.00,1550.81,9304.88,0.00,9304.88,\N,"RSD","Srbija",256,"2022-09-28 18:26:28","2022-09-28 18:26:28",5,0
1742,"InvoiceDomesticPre",17,"2022-09-29","2022-09-29","2022-09-29","Bačka Palanka","Virman","Prilog radni nalog broj 362/2022",25469.93,20.00,5093.99,30563.92,30563.92,0.00,\N,"RSD","Srbija",294,"2022-09-29 10:14:13","2022-09-29 10:14:13",5,1
1743,"InvoiceDomestic",474,"2022-09-29","2022-09-29","2022-11-29","Bačka Palanka","Virman","",183329.50,20.00,36665.90,219995.40,219995.40,0.00,\N,"RSD","Srbija",10,"2022-09-29 11:59:46","2022-09-29 12:05:10",1,0
1744,"InvoiceDomestic",475,"2022-09-29","2022-09-29","2022-09-29","Bačka Palanka","Virman","",42196.80,20.00,8439.36,50636.16,50636.16,0.00,\N,"RSD","Srbija",10,"2022-09-29 12:01:29","2022-09-29 12:05:59",1,0
1745,"InvoiceDomestic",476,"2022-09-29","2022-09-29","2022-11-29","Bačka Palanka","Virman","Prilog radni nalog broj 363/2022",1529.50,20.00,305.90,1835.40,0.00,1835.40,\N,"RSD","Srbija",10,"2022-09-29 12:03:18","2022-09-29 12:03:18",1,0
1746,"InvoiceDomesticPre",18,"2022-09-30","2022-09-30","2022-09-30","Bačka Palanka","Virman","Prilog radni nalog broj 364/2022",319831.86,20.00,63966.37,383798.23,383798.23,0.00,\N,"RSD","Srbija",276,"2022-09-30 11:08:53","2022-09-30 11:08:53",1,1
1747,"InvoiceDomestic",477,"2022-10-03","2022-10-03","2022-10-03","Bačka Palanka","Virman","Prilog radni nalog broj 365/2022",18057.94,20.00,3611.59,21669.53,0.00,21669.53,\N,"RSD","Srbija",190,"2022-10-03 08:41:00","2022-10-03 08:41:00",1,0
1748,"InvoiceDomestic",478,"2022-10-03","2022-10-03","2022-12-02","Bačka Palanka","Virman","",77818.93,20.00,15563.79,93382.72,93382.72,0.00,\N,"RSD","Srbija",10,"2022-10-03 08:51:09","2022-10-03 08:51:09",1,0
