1678,"DOMESTIC",415,"415","2022-09-01","2022-09-01","2022-09-01","Bačka Palanka","Virman","Prilog radni nalog broj 322/2022",5019.18,20.00,1003.84,6023.02,\N,"RSD","Srbija",\N,0.00,\N,167
1679,"DOMESTIC",416,"416","2022-09-01","2022-09-01","2022-09-01","Bačka Palanka","Virman","Prilog radni nalog broj 323/2022",7066.66,20.00,1413.33,8479.99,\N,"RSD","Srbija",\N,0.00,\N,30
1680,"DOMESTIC",417,"417","2022-09-01","2022-09-01","2022-09-01","Bačka Palanka","Virman","",295.69,20.00,59.14,354.83,\N,"RSD","Srbija",\N,0.00,\N,289
1681,"DOMESTIC",418,"418","2022-09-02","2022-09-02","2022-11-02","Bačka Palanka","Virman","",329427.46,20.00,65885.49,395312.95,\N,"RSD","Srbija",\N,0.00,\N,10
1682,"DOMESTIC",419,"419","2022-09-02","2022-09-02","2022-11-02","Bačka Palanka","Virman","Prilog radni nalog broj 324/2022",2887.79,20.00,577.56,3465.35,\N,"RSD","Srbija",\N,0.00,\N,10
1683,"DOMESTIC",420,"420","2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 325/2022",12419.89,20.00,2483.98,14903.87,\N,"RSD","Srbija",\N,0.00,\N,190
1684,"DOMESTIC",421,"421","2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 326/2022",8797.26,20.00,1759.45,10556.71,\N,"RSD","Srbija",\N,0.00,\N,258
1685,"DOMESTIC",422,"422","2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 327/2022",5214.17,20.00,1042.83,6257.00,\N,"RSD","Srbija",\N,0.00,\N,37
1686,"DOMESTIC",423,"423","2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 328/2022",85901.64,20.00,17180.33,103081.97,\N,"RSD","Srbija",\N,0.00,\N,276
1687,"DOMESTIC",424,"424","2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 330/2022",23445.47,20.00,4689.09,28134.56,\N,"RSD","Srbija",\N,0.00,\N,256
1689,"DOMESTIC",425,"425","2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 329/2022",8730.01,20.00,1746.00,10476.01,\N,"RSD","Srbija",\N,0.00,\N,281
1690,"DOMESTIC",426,"426","2022-09-05","2022-09-05","2022-09-05","Bačka Palanka","Virman","Prilog radni nalog broj 331/2022",6972.57,20.00,1394.51,8367.08,\N,"RSD","Srbija",\N,0.00,\N,39
1691,"DOMESTIC",427,"427","2022-09-06","2022-09-06","2022-09-06","Bačka Palanka","Virman","",50583.34,20.00,10116.67,60700.01,\N,"RSD","Srbija",\N,0.00,\N,63
1692,"DOMESTIC",428,"428","2022-09-06","2022-09-06","2022-10-06","Bačka Palanka","Virman","Prilog radni nalog broj 332/2022",988.56,20.00,197.71,1186.27,\N,"RSD","Srbija",\N,0.00,\N,7
1693,"DOMESTIC",429,"429","2022-09-06","2022-09-06","2022-09-06","Bačka Palanka","Virman","Prilog radni nalog broj 333/2022",155870.33,20.00,31174.07,187044.40,\N,"RSD","Srbija",\N,0.00,\N,12
1694,"DOMESTIC",430,"430","2022-09-06","2022-09-06","2022-10-06","Bačka Palanka","Virman","Prilog radni nalog broj 334/2022",53036.80,20.00,10607.36,63644.16,\N,"RSD","Srbija",\N,0.00,\N,6
1695,"DOMESTIC",431,"431","2022-09-06","2022-09-06","2022-09-06","Bačka Palanka","Virman","Prilog radni nalog broj 335/2022",52575.02,20.00,10515.00,63090.02,\N,"RSD","Srbija",\N,0.00,\N,5
1696,"DOMESTIC",432,"432","2022-09-06","2022-09-06","2022-09-06","Bačka Palanka","Virman","Prilog radni nalog broj 336/2022",5815.41,20.00,1163.08,6978.49,\N,"RSD","Srbija",\N,0.00,\N,37
1697,"DOMESTIC",433,"433","2022-09-07","2022-09-07","2022-09-07","Bačka Palanka","Virman","Prilog radni nalog broj 337/2022",28107.60,20.00,5621.52,33729.12,\N,"RSD","Srbija",\N,0.00,\N,276
1698,"DOMESTIC",434,"434","2022-09-08","2022-09-08","2022-09-08","Bačka Palanka","Virman","Prilog radni nalog broj 339/2022",22650.57,20.00,4530.11,27180.68,\N,"RSD","Srbija",\N,0.00,\N,276
1699,"DOMESTIC",435,"435","2022-09-08","2022-09-08","2022-11-08","Bačka Palanka","Virman","",453942.65,20.00,90788.53,544731.18,\N,"RSD","Srbija",\N,0.00,\N,10
1700,"DOMESTIC",436,"436","2022-09-12","2022-09-12","2022-11-11","Bačka Palanka","Virman","",442822.90,20.00,88564.58,531387.48,\N,"RSD","Srbija",\N,0.00,\N,10
1701,"PRE_INVOICE",16,"16","2022-09-13","2022-09-13","2022-09-13","Bačka Palanka","Virman","",1272949.00,20.00,254589.80,1527538.80,\N,"RSD","Srbija",\N,0.00,\N,290
1703,"DOMESTIC",437,"437","2022-09-14","2022-09-14","2022-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 341/2022",23316.49,20.00,4663.30,27979.79,\N,"RSD","Srbija",\N,0.00,\N,6
1704,"DOMESTIC",437,"437","2022-09-14","2022-09-14","2022-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 341/2022",23316.49,20.00,4663.30,27979.79,\N,"RSD","Srbija",\N,0.00,\N,6
1705,"DOMESTIC",438,"438","2022-09-14","2022-09-14","2022-09-14","Bačka Palanka","Virman","",2500.33,20.00,500.07,3000.40,\N,"RSD","Srbija",\N,0.00,\N,155
1706,"DOMESTIC",439,"439","2022-09-14","2022-09-14","2022-09-14","Bačka Palanka","Virman","Prilog radni nalog broj 342/2022",2797.20,20.00,559.44,3356.64,\N,"RSD","Srbija",\N,0.00,\N,186
1707,"DOMESTIC",440,"440","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","",21000.00,20.00,4200.00,25200.00,\N,"RSD","Srbija",\N,0.00,\N,107
1708,"DOMESTIC",441,"441","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","",6258.87,20.00,1251.77,7510.64,\N,"RSD","Srbija",\N,0.00,\N,2
1709,"DOMESTIC",442,"442","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","",740.25,20.00,148.05,888.30,\N,"RSD","Srbija",\N,0.00,\N,2
1710,"DOMESTIC",443,"443","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","",1295.90,20.00,259.18,1555.08,\N,"RSD","Srbija",\N,0.00,\N,21
1711,"DOMESTIC",444,"444","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 15/2022 izdatog 08/08/2022. godine.",18583.33,20.00,3716.67,22300.00,\N,"RSD","Srbija",\N,0.00,\N,120
1712,"DOMESTIC",445,"445","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","",20441.67,20.00,4088.33,24530.00,\N,"RSD","Srbija",\N,0.00,\N,202
1713,"DOMESTIC",446,"446","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 343/2022",4832.18,20.00,966.44,5798.62,\N,"RSD","Srbija",\N,0.00,\N,2
1714,"DOMESTIC",447,"447","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 344/2022",7844.44,20.00,1568.89,9413.33,\N,"RSD","Srbija",\N,0.00,\N,125
1715,"DOMESTIC",448,"448","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 345/2022",3400.32,20.00,680.06,4080.38,\N,"RSD","Srbija",\N,0.00,\N,175
1716,"DOMESTIC",449,"449","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 346/2022",11813.76,20.00,2362.75,14176.51,\N,"RSD","Srbija",\N,0.00,\N,286
1717,"DOMESTIC",450,"450","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 338/2022",159178.90,20.00,31835.78,191014.68,\N,"RSD","Srbija",\N,0.00,\N,237
1718,"DOMESTIC",451,"451","2022-09-15","2022-09-15","2022-09-15","Bačka Palanka","Virman","Prilog radni nalog broj 340/2022",408803.66,20.00,81760.73,490564.39,\N,"RSD","Srbija",\N,0.00,\N,237
1719,"DOMESTIC",452,"452","2022-09-16","2022-09-16","2022-11-16","Bačka Palanka","Virman","",313928.39,20.00,62785.68,376714.07,\N,"RSD","Srbija",\N,0.00,\N,10
1720,"DOMESTIC",453,"453","2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 347/2022",11156.78,20.00,2231.36,13388.14,\N,"RSD","Srbija",\N,0.00,\N,291
1721,"DOMESTIC",454,"454","2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 348/2022",5809.68,20.00,1161.94,6971.62,\N,"RSD","Srbija",\N,0.00,\N,31
1722,"DOMESTIC",455,"455","2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 349/2022",6811.98,20.00,1362.40,8174.38,\N,"RSD","Srbija",\N,0.00,\N,58
1723,"DOMESTIC",456,"456","2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","",27308.33,20.00,5461.67,32770.00,\N,"RSD","Srbija",\N,0.00,\N,58
1724,"DOMESTIC",457,"457","2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 350/2022",3534.83,20.00,706.97,4241.80,\N,"RSD","Srbija",\N,0.00,\N,2
1725,"DOMESTIC",458,"458","2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 351/2022",10566.58,20.00,2113.32,12679.90,\N,"RSD","Srbija",\N,0.00,\N,264
1726,"DOMESTIC",459,"459","2022-09-19","2022-09-19","2022-09-19","Bačka Palanka","Virman","Prilog radni nalog broj 352/2022",6190.67,20.00,1238.13,7428.80,\N,"RSD","Srbija",\N,0.00,\N,126
1727,"DOMESTIC",460,"460","2022-09-20","2022-09-20","2022-09-20","Bačka Palanka","Virman","Prilog radni nalog broj 353/2022",163916.75,20.00,32783.35,196700.10,\N,"RSD","Srbija",\N,0.00,\N,190
1728,"DOMESTIC",461,"461","2022-09-20","2022-09-20","2022-09-20","Bačka Palanka","Virman","Prilog radni nalog broj 354/2022",11736.15,20.00,2347.23,14083.38,\N,"RSD","Srbija",\N,0.00,\N,281
1729,"DOMESTIC",462,"462","2022-09-20","2022-09-20","2022-09-20","Bačka Palanka","Virman","Prilog radni nalog broj 355/2022",3349.15,20.00,669.83,4018.98,\N,"RSD","Srbija",\N,0.00,\N,5
1730,"DOMESTIC",463,"463","2022-09-22","2022-09-22","2022-09-22","Bačka Palanka","Virman","Prilog radni nalog broj 356/2022",249391.36,20.00,49878.27,299269.63,\N,"RSD","Srbija",\N,0.00,\N,237
1731,"CASH",12,"12","2022-09-23","2022-09-23","2022-09-23","Bačka Palanka","Gotovinski","",9026.67,20.00,1805.33,10832.00,"94/103","RSD","Srbija",\N,0.00,\N,195
1732,"DOMESTIC",464,"464","2022-09-23","2022-09-23","2022-09-23","Bačka Palanka","Virman","",750.00,20.00,150.00,900.00,\N,"RSD","Srbija",\N,0.00,\N,155
1733,"DOMESTIC",465,"465","2022-09-23","2022-09-23","2022-09-23","Bačka Palanka","Virman","",578.33,20.00,115.67,694.00,\N,"RSD","Srbija",\N,0.00,\N,292
1734,"DOMESTIC",466,"466","2022-09-23","2022-09-23","2022-09-23","Bačka Palanka","Virman","",778.17,20.00,155.63,933.80,\N,"RSD","Srbija",\N,0.00,\N,2
1735,"DOMESTIC",467,"467","2022-09-26","2022-09-26","2022-11-25","Bačka Palanka","Virman","",454705.10,20.00,90941.02,545646.12,\N,"RSD","Srbija",\N,0.00,\N,10
1736,"DOMESTIC",468,"468","2022-09-26","2022-09-26","2022-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 357/2022",7734.69,20.00,1546.94,9281.63,\N,"RSD","Srbija",\N,0.00,\N,10
1737,"DOMESTIC",469,"469","2022-09-27","2022-09-27","2022-11-28","Bačka Palanka","Virman","",31460.67,20.00,6292.13,37752.80,\N,"RSD","Srbija",\N,0.00,\N,10
1738,"DOMESTIC",470,"470","2022-09-27","2022-09-27","2022-09-27","Bačka Palanka","Virman","Prilog radni nalog broj 358/2022",16767.44,20.00,3353.49,20120.93,\N,"RSD","Srbija",\N,0.00,\N,26
1739,"DOMESTIC",471,"471","2022-09-27","2022-09-27","2022-09-27","Bačka Palanka","Virman","Prilog radni nalog broj 359/2022",5419.26,20.00,1083.85,6503.11,\N,"RSD","Srbija",\N,0.00,\N,217
1740,"DOMESTIC",472,"472","2022-09-27","2022-09-27","2022-09-27","Bačka Palanka","Virman","Prilog radni nalog broj 360/2022",26612.19,20.00,5322.44,31934.63,\N,"RSD","Srbija",\N,0.00,\N,293
1741,"DOMESTIC",473,"473","2022-09-28","2022-09-28","2022-09-28","Bačka Palanka","Virman","Prilog radni nalog broj 361/2022",7754.07,20.00,1550.81,9304.88,\N,"RSD","Srbija",\N,0.00,\N,256
1742,"PRE_INVOICE",17,"17","2022-09-29","2022-09-29","2022-09-29","Bačka Palanka","Virman","Prilog radni nalog broj 362/2022",25469.93,20.00,5093.99,30563.92,\N,"RSD","Srbija",\N,0.00,\N,294
1743,"DOMESTIC",474,"474","2022-09-29","2022-09-29","2022-11-29","Bačka Palanka","Virman","",183329.50,20.00,36665.90,219995.40,\N,"RSD","Srbija",\N,0.00,\N,10
1744,"DOMESTIC",475,"475","2022-09-29","2022-09-29","2022-09-29","Bačka Palanka","Virman","",42196.80,20.00,8439.36,50636.16,\N,"RSD","Srbija",\N,0.00,\N,10
1745,"DOMESTIC",476,"476","2022-09-29","2022-09-29","2022-11-29","Bačka Palanka","Virman","Prilog radni nalog broj 363/2022",1529.50,20.00,305.90,1835.40,\N,"RSD","Srbija",\N,0.00,\N,10
1746,"PRE_INVOICE",18,"18","2022-09-30","2022-09-30","2022-09-30","Bačka Palanka","Virman","Prilog radni nalog broj 364/2022",319831.86,20.00,63966.37,383798.23,\N,"RSD","Srbija",\N,0.00,\N,276
1747,"DOMESTIC",477,"477","2022-10-03","2022-10-03","2022-10-03","Bačka Palanka","Virman","Prilog radni nalog broj 365/2022",18057.94,20.00,3611.59,21669.53,\N,"RSD","Srbija",\N,0.00,\N,190
1748,"DOMESTIC",478,"478","2022-10-03","2022-10-03","2022-12-02","Bačka Palanka","Virman","",77818.93,20.00,15563.79,93382.72,\N,"RSD","Srbija",\N,0.00,\N,10
1749,"CASH",13,"13","2022-10-03","2022-10-03","2022-10-03","Bačka Palanka","Gotovinski","",6583.33,20.00,1316.67,7900.00,"105/114","RSD","Srbija",\N,0.00,\N,119
1750,"DOMESTIC",479,"479","2022-10-03","2022-10-03","2022-10-03","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 18/2022 izdatog 30/09/2022. godine.",323915.19,20.00,64783.04,388698.23,\N,"RSD","Srbija",\N,0.00,\N,276
1751,"DOMESTIC",480,"480","2022-10-03","2022-10-03","2022-10-03","Bačka Palanka","Virman","Prilog radni nalog broj 366/2022",51182.56,20.00,10236.51,61419.07,\N,"RSD","Srbija",\N,0.00,\N,77
1752,"DOMESTIC",481,"481","2022-10-03","2022-10-03","2022-10-03","Bačka Palanka","Virman","Prilog radni nalog broj 367/2022",24020.31,20.00,4804.06,28824.37,\N,"RSD","Srbija",\N,0.00,\N,5
1753,"DOMESTIC",482,"482","2022-10-03","2022-10-03","2022-10-03","Bačka Palanka","Virman","Prilog radni nalog broj 368/2022",279046.90,20.00,55809.38,334856.28,\N,"RSD","Srbija",\N,0.00,\N,12
1754,"DOMESTIC",483,"483","2022-10-06","2022-10-06","2022-10-06","Bačka Palanka","Virman","",13069.50,20.00,2613.90,15683.40,\N,"RSD","Srbija",\N,0.00,\N,295
1755,"DOMESTIC",484,"484","2022-10-06","2022-10-06","2022-10-06","Bačka Palanka","Virman","Prilog radni nalog broj 369/2022",16325.17,20.00,3265.03,19590.20,\N,"RSD","Srbija",\N,0.00,\N,296
1756,"DOMESTIC",485,"485","2022-10-06","2022-10-06","2022-10-06","Bačka Palanka","Virman","Prilog radni nalog broj 370/2022",21025.13,20.00,4205.03,25230.16,\N,"RSD","Srbija",\N,0.00,\N,141
1757,"DOMESTIC",486,"486","2022-10-06","2022-10-06","2022-10-06","Bačka Palanka","Virman","Prilog radni nalog broj 371/2022",68785.63,20.00,13757.13,82542.76,\N,"RSD","Srbija",\N,0.00,\N,12
1758,"DOMESTIC",487,"487","2022-10-06","2022-10-06","2022-11-07","Bačka Palanka","Virman","Prilog radni nalog broj 372/2022",101106.82,20.00,20221.36,121328.18,\N,"RSD","Srbija",\N,0.00,\N,6
1759,"DOMESTIC",488,"488","2022-10-06","2022-10-06","2022-10-06","Bačka Palanka","Virman","Prilog radni nalog broj 373/2022",249167.11,20.00,49833.42,299000.53,\N,"RSD","Srbija",\N,0.00,\N,237
1760,"DOMESTIC",489,"489","2022-10-06","2022-10-06","2022-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 374/2022",7287.19,20.00,1457.44,8744.63,\N,"RSD","Srbija",\N,0.00,\N,10
1761,"DOMESTIC",490,"490","2022-10-06","2022-10-06","2022-12-06","Bačka Palanka","Virman","",161683.31,20.00,32336.66,194019.97,\N,"RSD","Srbija",\N,0.00,\N,10
1762,"DOMESTIC",491,"491","2022-10-12","2022-10-12","2022-12-12","Bačka Palanka","Virman","Prilog radni nalog broj 375/2022",8916.36,20.00,1783.27,10699.63,\N,"RSD","Srbija",\N,0.00,\N,10
1763,"DOMESTIC",492,"492","2022-10-12","2022-10-12","2022-12-12","Bačka Palanka","Virman","",307748.92,20.00,61549.78,369298.70,\N,"RSD","Srbija",\N,0.00,\N,10
1764,"DOMESTIC",493,"493","2022-10-13","2022-10-13","2022-10-13","Bačka Palanka","Virman","",3692.17,20.00,738.43,4430.60,\N,"RSD","Srbija",\N,0.00,\N,200
1765,"DOMESTIC",494,"494","2022-10-13","2022-10-13","2022-10-13","Bačka Palanka","Virman","Prilog radni nalog broj 376/2022",16125.26,20.00,3225.05,19350.31,\N,"RSD","Srbija",\N,0.00,\N,238
1766,"DOMESTIC",495,"495","2022-10-13","2022-10-13","2022-10-13","Bačka Palanka","Virman","Prilog radni nalog broj 377/2022",2526.09,20.00,505.22,3031.31,\N,"RSD","Srbija",\N,0.00,\N,26
1767,"DOMESTIC",496,"496","2022-10-13","2022-10-13","2022-11-14","Bačka Palanka","Virman","Prilog radni nalog broj 378/2022",2474.46,20.00,494.89,2969.35,\N,"RSD","Srbija",\N,0.00,\N,6
1768,"DOMESTIC",497,"497","2022-10-13","2022-10-13","2022-10-13","Bačka Palanka","Virman","Prilog radni nalog broj 379/2022",15786.28,20.00,3157.26,18943.54,\N,"RSD","Srbija",\N,0.00,\N,5
1769,"DOMESTIC",498,"498","2022-10-13","2022-10-13","2022-10-13","Bačka Palanka","Virman","Prilog radni nalog broj 380/2022",106006.01,20.00,21201.20,127207.21,\N,"RSD","Srbija",\N,0.00,\N,12
1770,"PRE_INVOICE",19,"19","2022-10-14","2022-10-14","2022-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 381/2022",134224.94,20.00,26844.99,161069.93,\N,"RSD","Srbija",\N,0.00,\N,269
1771,"DOMESTIC",499,"499","2022-10-14","2022-10-14","2022-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 382/2022",3528.13,20.00,705.63,4233.76,\N,"RSD","Srbija",\N,0.00,\N,9
1772,"DOMESTIC",500,"500","2022-10-14","2022-10-14","2022-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 383/2022",13212.86,20.00,2642.57,15855.43,\N,"RSD","Srbija",\N,0.00,\N,22
1773,"DOMESTIC",501,"501","2022-10-18","2022-10-18","2022-10-18","Bačka Palanka","Virman","Prilog radni nalog broj 385/2022",3175.85,20.00,635.17,3811.02,\N,"RSD","Srbija",\N,0.00,\N,12
1774,"DOMESTIC",502,"502","2022-10-18","2022-10-18","2022-11-18","Bačka Palanka","Virman","Prilog radni nalog broj 386/2022",26131.28,20.00,5226.26,31357.54,\N,"RSD","Srbija",\N,0.00,\N,7
1775,"DOMESTIC",503,"503","2022-10-18","2022-10-18","2022-10-18","Bačka Palanka","Virman","",778.17,20.00,155.63,933.80,\N,"RSD","Srbija",\N,0.00,\N,2
1776,"DOMESTIC",504,"504","2022-10-18","2022-10-18","2022-10-18","Bačka Palanka","Virman","Prilog radni nalog broj 387/2022",7990.72,20.00,1598.14,9588.86,\N,"RSD","Srbija",\N,0.00,\N,190
1777,"DOMESTIC",505,"505","2022-10-18","2022-10-18","2022-10-18","Bačka Palanka","Virman","Prilog radni nalog broj 388/2022",11353.57,20.00,2270.71,13624.28,\N,"RSD","Srbija",\N,0.00,\N,190
1778,"DOMESTIC",506,"506","2022-10-18","2022-10-18","2022-10-18","Bačka Palanka","Virman","Prilog radni nalog broj 389/2022",2335.00,20.00,467.00,2802.00,\N,"RSD","Srbija",\N,0.00,\N,26
1779,"DOMESTIC",507,"507","2022-10-19","2022-10-19","2022-12-19","Bačka Palanka","Virman","Prilog radni nalog broj 390/2022",1877.54,20.00,375.51,2253.05,\N,"RSD","Srbija",\N,0.00,\N,10
1780,"DOMESTIC",508,"508","2022-10-19","2022-10-19","2022-12-19","Bačka Palanka","Virman","",409935.16,20.00,81987.03,491922.19,\N,"RSD","Srbija",\N,0.00,\N,10
1781,"PRE_INVOICE",20,"20","2022-10-19","2022-10-19","2022-10-19","Bačka Palanka","Virman","Prilog radni nalog broj 391/2022",24455.68,20.00,4891.14,29346.82,\N,"RSD","Srbija",\N,0.00,\N,298
1782,"DOMESTIC",509,"509","2022-10-21","2022-10-21","2022-10-21","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 19/2022 izdatog 14/10/2022. godine.",134224.94,20.00,26844.99,161069.93,\N,"RSD","Srbija",\N,0.00,\N,269
1783,"DOMESTIC",510,"510","2022-10-21","2022-10-21","2022-11-21","Bačka Palanka","Virman","Prilog radni nalog broj 393/2022",43134.55,20.00,8626.91,51761.46,\N,"RSD","Srbija",\N,0.00,\N,6
1784,"CASH",14,"14","2022-10-25","2022-10-25","2022-10-25","Bačka Palanka","Gotovinski","",658.33,20.00,131.67,790.00,"119/128","RSD","Srbija",\N,0.00,\N,119
1785,"DOMESTIC",511,"511","2022-10-25","2022-10-25","2022-10-25","Bačka Palanka","Virman","",22488.34,20.00,4497.67,26986.01,\N,"RSD","Srbija",\N,0.00,\N,120
1786,"DOMESTIC",512,"512","2022-10-25","2022-10-25","2022-10-25","Bačka Palanka","Virman","Prilog radni nalog broj 395/2022",10591.92,20.00,2118.38,12710.30,\N,"RSD","Srbija",\N,0.00,\N,12
1787,"DOMESTIC",513,"513","2022-10-25","2022-10-25","2022-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 396/2022",188755.10,20.00,37751.02,226506.12,\N,"RSD","Srbija",\N,0.00,\N,6
1788,"DOMESTIC",514,"514","2022-10-25","2022-10-25","2022-10-25","Bačka Palanka","Virman","Prilog radni nalog broj 397/2022",128635.24,20.00,25727.05,154362.29,\N,"RSD","Srbija",\N,0.00,\N,237
1789,"DOMESTIC",515,"515","2022-10-26","2022-10-26","2022-12-26","Bačka Palanka","Virman","",601063.18,20.00,120212.64,721275.82,\N,"RSD","Srbija",\N,0.00,\N,10
1790,"DOMESTIC",516,"516","2022-10-26","2022-10-26","2022-12-26","Bačka Palanka","Virman","Prilog radni nalog broj 398/2022",53115.17,20.00,10623.03,63738.20,\N,"RSD","Srbija",\N,0.00,\N,10
1791,"DOMESTIC",517,"517","2022-10-26","2022-10-26","2022-10-26","Bačka Palanka","Virman","Poručio Milan Damjanić",3600.00,20.00,720.00,4320.00,\N,"RSD","Srbija",\N,0.00,\N,85
1792,"DOMESTIC",518,"518","2022-10-26","2022-10-26","2022-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 399/2022",243942.19,20.00,48788.44,292730.63,\N,"RSD","Srbija",\N,0.00,\N,37
1793,"DOMESTIC",519,"519","2022-10-31","2022-10-31","2022-10-31","Bačka Palanka","Virman","Prilog radni nalog broj 400/2022",139211.12,20.00,27842.22,167053.34,\N,"RSD","Srbija",\N,0.00,\N,237
1794,"DOMESTIC",520,"520","2022-10-31","2022-10-31","2022-12-30","Bačka Palanka","Virman","",42385.60,20.00,8477.12,50862.72,\N,"RSD","Srbija",\N,0.00,\N,10
1795,"DOMESTIC",521,"521","2022-11-01","2022-11-01","2022-11-01","Bačka Palanka","Virman","Prilog radni nalog broj 401/2022",71248.07,20.00,14249.61,85497.68,\N,"RSD","Srbija",\N,0.00,\N,299
1796,"DOMESTIC",522,"522","2022-11-01","2022-11-01","2022-11-01","Bačka Palanka","Virman","Prilog radni nalog broj 402/2022",16888.67,20.00,3377.73,20266.40,\N,"RSD","Srbija",\N,0.00,\N,281
1797,"DOMESTIC",523,"523","2022-11-01","2022-11-01","2022-11-01","Bačka Palanka","Virman","Prilog radni nalog broj 403/2022",2604.00,20.00,520.80,3124.80,\N,"RSD","Srbija",\N,0.00,\N,291
1798,"DOMESTIC",524,"524","2022-11-01","2022-11-01","2022-11-01","Bačka Palanka","Virman","Prilog radni nalog broj 404/2022",6547.69,20.00,1309.54,7857.23,\N,"RSD","Srbija",\N,0.00,\N,9
