6380,"",748.00,297.00,0.00,40.00,9.0000000000,"",1050,1621,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1621,"","Ogledalo 3mm rezano na meru sa uslugom KP obrade i peskarenjem prozorčića.","m2","2022-06-27 19:10:09","2022-06-27 19:10:09",5,5586,3853,6380
6381,"",748.00,397.00,0.00,26.00,8.1900000000,"",1050,1621,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1621,"","Ogledalo 3mm rezano na meru sa uslugom KP obrade i peskarenjem prozorčića.","m2","2022-06-27 19:10:09","2022-06-27 19:10:09",5,5587,3853,6381
6382,"",748.00,247.00,0.00,4.00,0.8100000000,"",1050,1621,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1621,"","Ogledalo 3mm rezano na meru sa uslugom KP obrade i peskarenjem prozorčića.","m2","2022-06-27 19:10:09","2022-06-27 19:10:09",5,5588,3853,6382
6383,"",2010.00,1000.00,0.00,1.00,2.0810000000,"",1050,1349,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1349,"","Ogledalo 4mm rezano na meru sa uslugom KP obrade.","m2","2022-02-05 07:29:01","2022-02-05 07:29:01",1,5589,3854,6383
6384,"",700.00,750.00,0.00,1.00,0.5620000000,"",1050,1622,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1622,"","Ogledalo 4mm rezano na meru sa uslugom KP obrade i peskarenjem za Touch senzor.","m2","2022-06-27 19:10:09","2022-06-27 19:10:09",5,5590,3855,6384
6385,"",750.00,1400.00,0.00,1.00,1.1000000000,"",1050,1506,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1506,"","Ogledalo 4mm rezano na meru sa uslugom KP obrade i izradom radijusa do 10mm na ćoškovima.","m2","2022-04-28 08:50:59","2022-04-28 08:50:59",5,5591,3856,6385
6386,"",600.00,1170.00,0.00,1.00,0.7560000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5592,3866,6386
6387,"",600.00,2050.00,0.00,1.00,1.3040000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5593,3866,6387
6388,"",550.00,1150.00,0.00,1.00,0.6670000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5594,3866,6388
6389,"",730.00,1150.00,0.00,2.00,1.7550000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5595,3866,6389
6390,"",800.00,1150.00,0.00,2.00,1.8950000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5596,3866,6390
6391,"",700.00,2040.00,0.00,2.00,2.9810000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5597,3866,6391
6392,"",425.00,1150.00,0.00,2.00,1.0530000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5598,3866,6392
6393,"",600.00,2060.00,0.00,1.00,1.3040000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5599,3866,6393
6394,"",420.00,1160.00,0.00,4.00,2.1060000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5600,3866,6394
6395,"",740.00,1160.00,0.00,2.00,1.7550000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5601,3866,6395
6396,"",700.00,2030.00,0.00,2.00,2.9380000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5602,3866,6396
6397,"",610.00,2030.00,0.00,1.00,1.2850000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5603,3866,6397
6398,"",425.00,1160.00,0.00,4.00,2.1060000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5604,3866,6398
6399,"",590.00,1160.00,0.00,1.00,0.7020000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5605,3866,6399
6400,"",800.00,1170.00,0.00,1.00,0.9720000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5606,3866,6400
6401,"",750.00,1160.00,0.00,2.00,1.8250000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5607,3866,6401
6402,"",800.00,1160.00,0.00,4.00,3.7910000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5608,3866,6402
6403,"",440.00,1150.00,0.00,2.00,1.0530000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5609,3866,6403
6404,"",610.00,2050.00,0.00,1.00,1.3040000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5610,3866,6404
6405,"",445.00,1160.00,0.00,2.00,1.0530000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5611,3866,6405
6406,"",750.00,1170.00,0.00,2.00,1.8720000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5612,3866,6406
6407,"",590.00,2050.00,0.00,1.00,1.2420000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5613,3866,6407
6408,"",455.00,1160.00,0.00,2.00,1.1230000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5614,3866,6408
6409,"",610.00,1170.00,0.00,1.00,0.7560000000,"",1051,323,1,"2022-07-04 10:49:58","2022-07-04 10:49:58",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5615,3866,6409
6410,"",2230.00,800.00,0.00,1.00,1.8230000000,"",1052,1638,1,"2022-07-06 10:38:36","2022-07-06 10:38:36",1,1638,"","Ogledalo 4mm rezano prema datom šablonu sa uslugom KP obrade.","m2","2022-07-06 10:38:36","2022-07-06 10:38:36",1,5616,3873,6410
6411,"",1770.00,360.00,0.00,1.00,0.6400000000,"bimba",1053,15,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,\N,\N,\N
6412,"",1222.00,448.00,0.00,2.00,1.0900000000,"Janko",1053,11,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
6413,"",680.00,570.00,0.00,1.00,0.3900000000,"stupar-šablon",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6414,"",600.00,2250.00,0.00,1.00,1.3500000000,"babić",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6415,"",700.00,2250.00,0.00,1.00,1.5800000000,"babić",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6416,"",700.00,2250.00,0.00,1.00,1.5800000000,"babić",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6417,"",600.00,2000.00,0.00,1.00,1.2000000000,"višekruna",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6418,"",700.00,1995.00,0.00,1.00,1.4000000000,"višekruna",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6419,"",904.00,2000.00,0.00,1.00,1.8100000000,"višekruna",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6420,"",595.00,2000.00,0.00,2.00,2.3800000000,"kon",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6421,"",440.00,2000.00,0.00,1.00,0.8800000000,"kon",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6422,"",470.00,2000.00,0.00,1.00,0.9400000000,"kon",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6423,"",710.00,2000.00,0.00,2.00,2.8400000000,"pinćir",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6424,"",400.00,2000.00,0.00,1.00,0.8000000000,"pinćir",1053,46,0,"2022-07-09 11:29:19","2022-07-09 11:29:19",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
6425,"",1310.00,864.00,0.00,5.00,5.7420000000,"",1054,1640,1,"2022-07-11 07:39:01","2022-07-11 07:39:01",1,1640,"","Izrada, transport i montaža Termoizolacionog stakla Elow 4mm+12+Flot 4mm.","m2","2022-07-11 07:39:01","2022-07-11 07:39:01",1,5617,3878,6425
6426,"",1110.00,864.00,0.00,1.00,0.9920000000,"",1054,1640,1,"2022-07-11 07:39:01","2022-07-11 07:39:01",1,1640,"","Izrada, transport i montaža Termoizolacionog stakla Elow 4mm+12+Flot 4mm.","m2","2022-07-11 07:39:01","2022-07-11 07:39:01",1,5618,3878,6426
6427,"",1340.00,864.00,0.00,6.00,7.0470000000,"",1054,1640,1,"2022-07-11 07:39:01","2022-07-11 07:39:01",1,1640,"","Izrada, transport i montaža Termoizolacionog stakla Elow 4mm+12+Flot 4mm.","m2","2022-07-11 07:39:01","2022-07-11 07:39:01",1,5619,3878,6427
6428,"",1325.00,864.00,0.00,6.00,7.0470000000,"",1054,1640,1,"2022-07-11 07:39:01","2022-07-11 07:39:01",1,1640,"","Izrada, transport i montaža Termoizolacionog stakla Elow 4mm+12+Flot 4mm.","m2","2022-07-11 07:39:01","2022-07-11 07:39:01",1,5620,3878,6428
6429,"",1315.00,864.00,0.00,6.00,6.8900000000,"",1054,1640,1,"2022-07-11 07:39:01","2022-07-11 07:39:01",1,1640,"","Izrada, transport i montaža Termoizolacionog stakla Elow 4mm+12+Flot 4mm.","m2","2022-07-11 07:39:01","2022-07-11 07:39:01",1,5621,3878,6429
6430,"",470.00,1900.00,0.00,1.00,0.9220000000,"22-034",1055,324,1,"2022-07-11 10:35:08","2022-07-11 10:35:08",5,324,"","Troslojno termoizolaciono staklo Elow 4mm+12+Flot 4mm+12+Solar 4mm.","m2","2020-05-11 10:20:27","2020-05-11 10:20:27",1,5622,3879,6430
6431,"",676.00,1771.00,0.00,1.00,1.2420000000,"22-034",1055,324,1,"2022-07-11 10:35:08","2022-07-11 10:35:08",5,324,"","Troslojno termoizolaciono staklo Elow 4mm+12+Flot 4mm+12+Solar 4mm.","m2","2020-05-11 10:20:27","2020-05-11 10:20:27",1,5623,3879,6431
6432,"",471.00,1122.00,0.00,2.00,1.0940000000,"22-033",1055,1304,1,"2022-07-11 10:35:08","2022-07-11 10:35:08",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5624,3880,6432
6433,"",582.00,1997.00,0.00,1.00,1.2060000000,"22-033",1055,1304,1,"2022-07-11 10:35:08","2022-07-11 10:35:08",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5625,3880,6433
6434,"",704.00,1262.00,0.00,1.00,0.9290000000,"22-030",1055,1641,1,"2022-07-11 10:35:08","2022-07-11 10:35:08",5,1641,"","Termoizolaciono staklo Flot 4mm+20+Satinirano 4mm.","m2","2022-07-11 10:35:08","2022-07-11 10:35:08",5,5626,3881,6434
6435,"",800.00,230.00,0.00,1.00,0.2000000000,"22-030",1055,899,1,"2022-07-11 10:35:08","2022-07-11 10:35:08",5,899,"","Termoizolaciono staklo flot 4mm+16+Satinirano 4mm.","m2","2021-05-19 07:17:14","2021-05-19 07:17:14",1,5627,3882,6435
6436,"",686.00,340.00,0.00,2.00,0.4970000000,"",1056,1552,1,"2022-07-11 10:44:43","2022-07-11 10:44:43",5,1552,"","Staklo Flot 4mm rezano na meru sa uslugom KP obrade.","m2","2022-05-17 19:35:34","2022-05-17 19:35:34",1,5628,3883,6436
6437,"",541.00,1272.00,0.00,1.00,0.7350000000,"4809",1057,1304,1,"2022-07-11 10:47:32","2022-07-11 10:47:32",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5629,3884,6437
6438,"",639.00,1370.00,0.00,1.00,0.9110000000,"4809",1057,1304,1,"2022-07-11 10:47:32","2022-07-11 10:47:32",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5630,3884,6438
6439,"",622.00,962.00,0.00,1.00,0.6240000000,"4772",1057,1304,1,"2022-07-11 10:47:32","2022-07-11 10:47:32",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5631,3884,6439
6440,"",819.00,194.00,0.00,4.00,0.8000000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5632,3885,6440
6441,"",976.00,250.00,0.00,2.00,0.5350000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5633,3885,6441
6442,"",2053.00,882.00,0.00,2.00,3.7260000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5634,3885,6442
6443,"",566.00,623.00,0.00,1.00,0.3590000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5635,3885,6443
6444,"",625.00,260.00,0.00,2.00,0.4000000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5636,3885,6444
6445,"",975.00,260.00,0.00,2.00,0.5350000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5637,3885,6445
6446,"",726.00,602.00,0.00,1.00,0.4730000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5638,3885,6446
6447,"",155.00,442.00,0.00,3.00,0.6000000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5639,3885,6447
6448,"",315.00,472.00,0.00,1.00,0.2000000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5640,3885,6448
6449,"",1761.00,652.00,0.00,1.00,1.1680000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5641,3885,6449
6450,"",979.00,288.00,0.00,2.00,0.5940000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5642,3885,6450
6451,"",226.00,552.00,0.00,1.00,0.2000000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5643,3885,6451
6452,"",405.00,642.00,0.00,1.00,0.2770000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5644,3885,6452
6453,"",706.00,260.00,0.00,2.00,0.4000000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5645,3885,6453
6454,"",435.00,210.00,0.00,2.00,0.4000000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5646,3885,6454
6455,"",465.00,210.00,0.00,2.00,0.4000000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5647,3885,6455
6456,"",486.00,185.00,0.00,2.00,0.4000000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5648,3885,6456
6457,"",436.00,210.00,0.00,2.00,0.4000000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5649,3885,6457
6458,"",446.00,594.00,0.00,1.00,0.2700000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5650,3885,6458
6459,"",604.00,260.00,0.00,2.00,0.4000000000,"Toni maglica",1058,1304,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5651,3885,6459
6460,"",1222.00,448.00,0.00,2.00,1.1070000000,"kaljeno staklo",1058,1642,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1642,"","Staklo Flot 6mm rezano na meru KP sa uslugom kaljenja.","m2","2022-07-11 10:57:31","2022-07-11 10:57:31",5,5652,3886,6460
6461,"",1083.00,592.00,0.00,1.00,0.6660000000,"peskareno",1058,1643,1,"2022-07-11 10:57:31","2022-07-11 10:57:31",5,1643,"","Staklo Flot 6mm rezano na meru KP sa uslugom peskarenja motiva.","m2","2022-07-11 10:57:31","2022-07-11 10:57:31",5,5653,3887,6461
6462,"",1600.00,1440.00,0.00,2.00,4.7630000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5654,3888,6462
6463,"",1580.00,2220.00,0.00,1.00,3.5780000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5655,3888,6463
6464,"",1700.00,1440.00,0.00,2.00,5.0270000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5656,3888,6464
6465,"",1680.00,2220.00,0.00,1.00,3.8480000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5657,3888,6465
6466,"",932.00,1440.00,0.00,1.00,1.4110000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5658,3888,6466
6467,"",1505.00,1440.00,0.00,2.00,4.4980000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5659,3888,6467
6468,"",910.00,2220.00,0.00,2.00,4.1850000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5660,3888,6468
6469,"",930.00,1440.00,0.00,1.00,1.4110000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5661,3888,6469
6470,"",1490.00,2220.00,0.00,2.00,6.7500000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5662,3888,6470
6471,"",1490.00,1440.00,0.00,1.00,2.2050000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5663,3888,6471
6472,"",1380.00,1490.00,0.00,1.00,2.1150000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5664,3888,6472
6473,"",840.00,2125.00,0.00,4.00,7.4120000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5665,3888,6473
6474,"",346.00,2125.00,0.00,2.00,1.5340000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5666,3888,6474
6475,"",540.00,2125.00,0.00,1.00,1.2140000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5667,3888,6475
6476,"",437.00,2125.00,0.00,1.00,0.9590000000,"364-2022",1059,372,1,"2022-07-11 11:14:17","2022-07-11 11:14:17",5,372,"","Termoizolaciono staklo Elow 4mm+12+Flot 4mm.","m2","2020-06-04 10:27:44","2020-06-04 10:27:44",1,5668,3888,6476
